1	2	0	0	0
0	7	3	0	NULL
3	4	1	0	0
5	6	2	0	0
9	10	4	1	8
8	25	12	1	NULL
11	12	5	1	8
13	14	6	1	8
15	16	7	1	8
17	18	8	1	8
19	20	9	1	8
21	22	10	1	8
23	24	11	1	8
27	28	13	2	26
26	39	19	2	NULL
29	30	14	2	26
31	32	15	2	26
33	34	16	2	26
35	36	17	2	26
37	38	18	2	26
41	42	20	3	40
40	61	30	3	NULL
43	44	21	3	40
45	46	22	3	40
47	48	23	3	40
49	50	24	3	40
51	52	25	3	40
53	54	26	3	40
55	56	27	3	40
57	58	28	3	40
59	60	29	3	40
63	64	31	4	62
62	69	34	4	NULL
65	66	32	4	62
67	68	33	4	62
71	72	35	5	70
70	87	43	5	NULL
73	74	36	5	70
75	76	37	5	70
77	78	38	5	70
79	80	39	5	70
81	82	40	5	70
83	84	41	5	70
85	86	42	5	70
89	90	44	6	88
88	109	54	6	NULL
91	92	45	6	88
93	94	46	6	88
95	96	47	6	88
97	98	48	6	88
99	100	49	6	88
101	102	50	6	88
103	104	51	6	88
105	106	52	6	88
107	108	53	6	88
111	112	55	7	110
110	119	59	7	NULL
113	114	56	7	110
115	116	57	7	110
117	118	58	7	110
121	122	60	8	120
120	127	63	8	NULL
123	124	61	8	120
125	126	62	8	120
129	130	0	9	128
128	145	69	9	NULL
131	132	1	9	128
133	134	2	9	128
135	136	64	9	128
137	138	65	9	128
139	140	66	9	128
141	142	67	9	128
143	144	68	9	128
147	148	4	10	146
146	193	79	10	NULL
149	150	5	10	146
151	152	6	10	146
153	154	7	10	146
155	156	8	10	146
157	158	9	10	146
159	160	10	10	146
161	162	11	10	146
163	164	70	10	146
165	166	13	10	146
167	168	14	10	146
169	170	15	10	146
171	172	16	10	146
173	174	17	10	146
175	176	18	10	146
177	178	71	10	146
179	180	72	10	146
181	182	73	10	146
183	184	74	10	146
185	186	75	10	146
187	188	76	10	146
189	190	77	10	146
191	192	78	10	146
195	196	20	11	194
194	249	97	11	NULL
197	198	21	11	194
199	200	22	11	194
201	202	23	11	194
203	204	24	11	194
205	206	25	11	194
207	208	26	11	194
209	210	27	11	194
211	212	28	11	194
213	214	29	11	194
215	216	80	11	194
217	218	81	11	194
219	220	82	11	194
221	222	83	11	194
223	224	84	11	194
225	226	85	11	194
227	228	86	11	194
229	230	87	11	194
231	232	88	11	194
233	234	89	11	194
235	236	90	11	194
237	238	91	11	194
239	240	92	11	194
241	242	93	11	194
